PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt
135,2025-09-18,14:31:24.55,"Sheerin, Deven",828822,Right,LSU_FAL,,Splitter,Live,,83.41847,-0.09836259038,-3.188424801,1976.720368,244.394007,2:15,4.94217,2.46312,7.76316,-29.4184,7.79568,16.35326,2.4024,0.96712,76.49029,-5.811292916,-0.004946738782,0.4390611975,-10.3415,4.53115,-2.3143,50,4.93106,6.45755,-121.61813,-0.77993,-15.4768,24.02463,-25.39286,29c7e868-c6ae-4d36-a095-f43ce2e1bbb4,80e78405-5cdf-45a4-8e26-43e2836c0523,85.8478,Pitching,22280001,,,,,,,,,,,,,,,,,,,,22.53073187,1825.845483,0.9236741389,
136,2025-09-18,14:31:50.45,"Sheerin, Deven",828822,Right,LSU_FAL,,Splitter,Live,,84.25329,-1.318113169,-2.878300125,2003.326563,241.7223055,2:00,4.98062,2.57121,5.60084,-30.03549,9.78909,18.23804,1.24554,1.40212,77.00524,-6.91837781,0.5394033749,0.4541998682,-10.56648,5.60669,-2.33666,50,4.84851,5.56648,-122.39387,-3.7869,-15.98186,24.81115,-23.69389,4435d9b1-69ca-4384-a985-aebd75ead250,80e78405-5cdf-45a4-8e26-43e2836c0523,82.98646,Pitching,22280001,,,,,,,,,,,,,,,,,,,,19.34551266,1890.214961,0.9435381111,
137,2025-09-18,14:32:43.96,"Sheerin, Deven",828822,Right,LSU_FAL,,Slider,Live,,84.58485,2.902829928,-3.386117819,2417.014786,115.6046214,9:45,4.64729,4.35332,,-40.16178,1.60085,-3.39358,4.08517,0.82687,76.81183,-4.428928947,-4.00535017,0.465120336,0.75033,-0.02477,-3.98088,50,4.92439,7.3755,-122.41392,4.64965,1.13425,25.01648,-32.21149,62f6df0b-6901-4d45-889f-2f224c1fc4fc,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
138,2025-09-18,14:33:10.13,"Sheerin, Deven",828822,Right,LSU_FAL,,Splitter,Live,,85.98517,-1.179050699,-6.187643867,2023.985359,238.5797009,2:00,5.12746,3.7668,7.55667,-26.68899,8.90294,14.6514,1.83671,-0.59846,78.78254,-6.326551644,-3.36579754,0.4293852917,-10.11003,5.42936,-3.4515,50,5.05988,13.21487,-124.76366,-3.15041,-15.9472,24.92955,-23.60997,ca66168d-cf29-4441-bb70-36d1995def1d,80e78405-5cdf-45a4-8e26-43e2836c0523,87.78232,Pitching,22280001,,,,,,,,,,,,,,,,,,,,21.56403038,1882.321376,0.930007407,
139,2025-09-18,14:33:30.61,"Sheerin, Deven",828822,Right,LSU_FAL,,Curveball,Live,,79.15742,-0.4160606871,-4.300647186,2591.001939,48.38075075,7:30,5.41671,3.63904,5.32454,-57.09822,-11.25141,-12.64869,0.26705,-1.45768,73.29064,-10.88078429,-6.642646557,0.4873331307,5.4246,-5.83246,-3.24099,50,5.33865,9.02876,-114.76193,-2.63444,7.19207,22.39901,-39.90687,67348221-9cb1-4e8e-908a-b90e3785ffe6,80e78405-5cdf-45a4-8e26-43e2836c0523,77.3443,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
140,2025-09-18,14:33:59.28,"Sheerin, Deven",828822,Right,LSU_FAL,,Fastball,Live,,93.10737,-1.831728828,-6.133380349,2319.864912,216.3679275,1:15,5.27898,3.79431,7.47621,-15.25933,15.5273,11.48421,2.34748,-0.79415,84.17893,-4.793189168,-3.913534235,0.3993488979,-8.49103,9.46749,-3.47252,50,5.17778,14.23686,-134.98132,-4.69776,-15.48979,32.45941,-14.90295,9053c4d3-5069-4c3d-8fa1-f60dfad09b76,80e78405-5cdf-45a4-8e26-43e2836c0523,94.38473,Pitching,22280001,,,,,,,,,,,,,,,,,,,,16.98581164,2218.665741,0.9563771277,
141,2025-09-18,14:38:26.45,"Dathe, Dax",686590,Right,LSU_TIG,,Fastball,Live,,90.03291,-0.2954270242,-2.614503044,2290.355843,225.6548133,1:30,5.48607,2.11337,5.34141,-21.91406,13.75741,14.11707,3.38251,0.83581,80.7796,-4.408149509,0.03851893979,0.4298648744,-8.36159,7.40569,-1.88769,50,5.4442,5.46568,-130.64925,-1.45084,-14.19706,32.06309,-19.59999,974f5167-b67b-43be-915d-0e4b0b1bc160,80e78405-5cdf-45a4-8e26-43e2836c0523,87.68439,Pitching,22280001,,,,,,,,,,,,,,,,,,,,26.44615663,2050.677612,0.8953532781,
142,2025-09-18,14:38:47.53,"Dathe, Dax",686590,Right,LSU_TIG,,Fastball,Live,,91.17644,-1.847900463,-4.350436792,2232.541359,210.1745671,1:00,5.56915,2.15808,,-18.45984,17.49143,10.19688,2.265,-1.14397,82.0018,-5.248110648,-2.471531343,0.4315474157,-6.6375,9.60244,-1.71163,50,5.35843,9.61773,-131.84448,-5.01266,-11.52604,31.55403,-15.49938,54a0f667-445b-402d-b2aa-c505e1ab87cc,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,31.72381619,1898.983187,0.8505926126,
143,2025-09-18,14:39:12.00,"Dathe, Dax",686590,Right,LSU_TIG,,Fastball,Live,,90.23503,-2.349516339,-4.224518827,2380.622754,216.6456598,1:15,5.5688,1.95157,6.05703,-18.04858,16.51114,12.29957,1.88322,-0.94019,81.43449,-5.764260654,-1.89425498,0.423113141,-8.03219,9.73191,-1.63003,50,5.37646,9.27639,-130.82654,-5.9506,-13.73848,30.97462,-15.52833,4e87c973-6200-486b-8280-43c53fa7db45,80e78405-5cdf-45a4-8e26-43e2836c0523,89.08359,Pitching,22280001,,,,,,,,,,,,,,,,,,,,35.59985431,1935.689697,0.8131022413,
144,2025-09-18,14:39:37.91,"Dathe, Dax",686590,Right,LSU_TIG,,Fastball,Live,,91.0256,-0.3275091873,-4.001166544,2416.693174,219.1629595,1:15,5.62322,1.94185,6.25596,-18.68887,14.87798,12.16648,3.76312,-0.73932,82.17296,-3.881526603,-1.689074033,0.4169910171,-7.91185,8.25445,-1.65104,50,5.58975,8.87277,-132.18065,-1.33024,-13.83979,31.1397,-17.73497,87628f4d-f942-412c-b4d8-114fc49c68f7,80e78405-5cdf-45a4-8e26-43e2836c0523,90.39149,Pitching,22280001,,,,,,,,,,,,,,,,,,,,30.37912506,2084.876316,0.8626979785,
145,2025-09-18,14:40:09.37,"Dathe, Dax",686590,Right,LSU_TIG,,Curveball,Live,,76.14503,2.855021735,0.3735263858,2513.952762,44.7769884,7:30,5.40616,2.23459,,-68.86822,-15.25408,-15.06816,2.43444,1.34066,68.55615,-9.641647321,-2.381841828,0.5270005736,7.67399,-8.62476,-2.26204,50,5.67026,-0.15401,-110.06062,2.91343,9.19703,23.71018,-42.51055,5468cfd6-6fb7-4702-948c-eab9d5f9878b,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
146,2025-09-18,14:40:31.98,"Dathe, Dax",686590,Right,LSU_TIG,,Curveball,Live,,76.42837,2.432680762,-1.186807867,2563.718746,52.97300088,7:45,5.64639,1.98978,6.48858,-61.3828,-13.55254,-17.92292,2.76601,-0.59335,68.86702,-9.304863673,-4.637744042,0.497763177,9.5133,-8.41008,-1.89891,50,5.79009,2.7343,-111.05797,3.23435,11.53098,25.35402,-42.36782,6e41ce3e-6574-4287-98c1-780b957d7348,80e78405-5cdf-45a4-8e26-43e2836c0523,75.72364,Pitching,22280001,,,,,,,,,,,,,,,,,,,,18.46390385,2431.747139,0.9485233679,
147,2025-09-18,14:41:07.48,"Dathe, Dax",686590,Right,LSU_TIG,,Curveball,Live,,77.31717,0.08104907972,-1.383130727,2498.391642,,,5.50868,2.42377,,,,,0.19957,-0.80254,70.05356,,,0.5257533891,10.50776,-5.56614,-2.21028,50,5.43111,3.60743,-111.68717,-2.46578,12.93138,24.9345,-39.02403,8fc27288-8200-4d2b-a56c-587f97d66c31,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,27.68945261,2212.273787,0.885479182,
148,2025-09-18,14:41:44.69,"Dathe, Dax",686590,Right,LSU_TIG,,Curveball,Live,,76.21501,2.144354563,-0.7239372232,2412.047564,20.91471012,6:45,5.49994,2.30733,,-71.04059,-18.57514,-7.07879,1.63951,1.02244,68.9816,-10.82005071,-2.028759032,0.521324467,3.35447,-10.19446,-2.21897,50,5.66746,1.64498,-110.32136,1.61237,4.04088,23.75253,-44.45457,1b2161a1-db5d-4083-b067-c22f96a5c1e1,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
149,2025-09-18,14:42:16.65,"Dathe, Dax",686590,Right,LSU_TIG,,Fastball,Live,,90.37247,-2.726523739,-1.61985356,2318.522225,228.9964189,1:45,5.40461,2.18549,7.15025,-16.55693,16.24408,18.67318,1.55075,2.27299,82.04942,-5.911344601,1.995062827,0.4122066314,-11.07347,10.04318,-2.09669,50,5.23986,3.25564,-131.56026,-6.67989,-19.18868,30.85015,-14.7707,8596fe03-88f8-441f-b7f7-c37801744106,80e78405-5cdf-45a4-8e26-43e2836c0523,91.44064,Pitching,22280001,,,,,,,,,,,,,,,,,,,,20.36276999,2173.633804,0.937508289,
150,2025-09-18,14:42:42.56,"Dathe, Dax",686590,Right,LSU_TIG,,Curveball,Live,,76.10632,1.090751753,-2.791903698,2700.839972,37.71100696,7:15,5.48835,2.1639,,-73.82843,-19.81694,-15.31391,0.38951,-1.80746,68.37376,-12.32398754,-5.611630261,0.5289498389,6.66415,-10.46953,-1.8213,50,5.53556,5.90916,-109.87475,-0.5617,7.83448,26.40845,-44.48218,bf26d27f-4a45-4a01-bdb2-c0c050801e46,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,27.94705408,2385.870838,0.8833810454,
151,2025-09-18,14:43:33.26,"Dathe, Dax",686590,Right,LSU_TIG,,Fastball,Live,,90.50167,-1.281710471,-3.805983103,2477.438132,217.2579026,1:15,5.64443,2.06161,,-14.5264,20.88514,15.92159,3.22722,-0.19152,81.26229,-4.002220924,-0.8254672411,0.42829579,-9.65462,11.47093,-1.72507,50,5.51676,8.15102,-131.15611,-3.46476,-16.56722,31.58604,-12.49007,ac006f23-818f-4091-a3b6-b35fdbe3e42b,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,208.3741086,26.02655763,2226.203006,0.8985907568,1:00
152,2025-09-18,14:44:07.69,"Dathe, Dax",686590,Right,LSU_TIG,,Curveball,Live,,76.11169,2.316743075,-1.233923122,2747.357026,40.36964824,7:15,5.55164,2.43566,,-70.38512,-18.26818,-15.49621,1.89659,-0.03223,68.67549,-10.63077452,-4.111346933,0.5195900935,7.56002,-10.26673,-2.29137,50,5.73153,2.89432,-110.17376,2.09077,9.03699,24.58251,-44.44655,44184746-8fd9-4b95-9f22-7fc83e87b703,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,22.1074872,2545.369852,0.9264794594,
153,2025-09-18,14:44:36.82,"Dathe, Dax",686590,Right,LSU_TIG,,Fastball,Live,,90.87724,-1.33360133,-4.765773082,2458.889843,219.6221788,1:15,5.51423,2.1593,5.83131,-17.25403,16.82921,13.97901,2.83242,-1.11533,82.59782,-4.574967368,-2.143124785,0.4201862421,-8.90086,9.44862,-1.7784,50,5.39506,10.52034,-131.77214,-3.65298,-15.60011,28.83674,-15.61389,d9dd6481-5a26-4db8-bb57-4ef5acfc6821,80e78405-5cdf-45a4-8e26-43e2836c0523,89.70412,Pitching,22280001,,,,,,,,,,,,,,,,,,,,31.71278088,2091.762522,0.8506938721,
154,2025-09-18,14:45:05.37,"Dathe, Dax",686590,Right,LSU_TIG,,Curveball,Live,,77.20483,2.087185339,-1.323183809,2690.828616,44.6736981,7:30,5.59813,2.11585,,-69.85152,-18.26684,-18.02526,1.78876,-0.66084,69.85179,-10.60952454,-4.630887449,0.5169300763,8.66162,-9.97686,-1.94408,50,5.7636,3.23953,-111.67936,1.51371,10.67247,24.68276,-44.4671,0c95cbf5-5a83-40a4-bf19-0a6ea67e4011,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,28.3158586,2368.860476,0.8803460994,
155,2025-09-18,14:45:45.10,"Dathe, Dax",686590,Right,LSU_TIG,,Slider,Live,,83.68822,0.985160451,-1.935018691,,,,5.55576,2.15849,,-45.6216,-3.17831,-4.52413,2.69806,-0.07236,76.65867,-7.306794607,-2.760764727,0.4688953324,1.75568,-1.89301,-1.9415,50,5.61804,4.2788,-121.41662,0.30717,2.61788,24.02311,-34.9967,4b86a459-3054-4c2e-90bf-2cbce84e5427,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
156,2025-09-18,14:46:10.19,"Dathe, Dax",686590,Right,LSU_TIG,,Slider,Live,,82.73817,-0.589715676,-3.250787951,1301.999161,46.27141385,7:30,5.49167,2.06353,,-44.18716,-2.65199,-2.73875,1.25655,-1.21052,76.0997,-8.767009212,-3.761106287,0.4638520015,0.52493,-1.24034,-1.77529,50,5.40979,6.9129,-120.14946,-2.66918,0.76522,23.87906,-33.98215,b9df8a96-233d-4b73-9793-3fa195e48d3b,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
157,2025-09-18,14:46:49.62,"Dathe, Dax",686590,Right,LSU_TIG,,Slider,Live,,83.10878,-0.2532172981,-1.678443947,2552.307467,92.67897281,9:00,5.49178,2.43273,4.81417,-41.64221,-0.00582,-0.61966,1.78166,0.7909,77.03101,-7.854208153,-1.792240043,0.4644167936,-0.10089,0.06062,-2.26563,50,5.43133,3.56317,-120.83292,-2.0418,-0.15056,21.47891,-32.08358,905bc85a-38b6-4e4e-949b-8d18196f23b8,80e78405-5cdf-45a4-8e26-43e2836c0523,81.1608,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
158,2025-09-18,14:47:25.14,"Dathe, Dax",686590,Right,LSU_TIG,,Slider,Live,,82.94959,0.8580371377,-2.244500331,,,,5.32992,2.25389,4.90094,-44.52759,-2.51659,-7.74526,2.43137,-0.51512,76.27761,-7.317267757,-3.67237365,0.4665013659,3.4139,-1.54618,-2.02815,50,5.37734,4.99645,-120.47961,0.22837,5.02284,23.18862,-34.44893,5a5e295d-7646-4725-b2b4-208ac28f5592,80e78405-5cdf-45a4-8e26-43e2836c0523,80.79813,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
159,2025-09-18,14:47:55.84,"Dathe, Dax",686590,Right,LSU_TIG,,Slider,Live,,83.16133,-0.3306860854,-1.782452461,2599.581449,12.84595556,6:30,5.45665,2.41449,,-45.26696,-3.53256,-0.79796,1.37229,0.66596,76.3129,-8.666149505,-1.930493912,0.4649630938,-0.09694,-1.75403,-2.24373,50,5.38967,3.78733,-120.81157,-2.2697,-0.14274,24.35452,-34.75675,2d1008a3-ef90-4558-94b4-5e6cae201bf7,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
160,2025-09-18,14:48:39.28,"Dathe, Dax",686590,Right,LSU_TIG,,Sweeper,Live,,78.90829,1.122260491,-0.9842211849,2913.529523,83.07479625,8:45,5.36675,2.3326,5.74821,-48.14074,-2.69875,-21.96719,2.39997,-0.41425,71.98502,-7.891947681,-5.121540327,0.4851768184,11.5142,-1.80676,-2.23776,50,5.43085,2.61207,-114.71256,0.84199,15.14497,23.7693,-34.55053,c20ae74c-7e59-43b1-a60f-0ebd19463126,80e78405-5cdf-45a4-8e26-43e2836c0523,77.68805,Pitching,22280001,,,,,,,,,,,,,,,,,,,,56.54541915,1606.158258,0.5512757793,
161,2025-09-18,14:49:10.12,"Dathe, Dax",686590,Right,LSU_TIG,,Sweeper,Live,,78.89144,0.4303666952,-2.751324342,2985.153067,98.36366772,9:15,5.24409,2.49558,5.42254,-43.11608,3.31208,-22.76136,2.05461,-1.97989,71.56529,-7.59696472,-7.010269465,0.490413195,11.20585,1.62042,-2.23627,50,5.25316,6.19684,-114.46302,-0.4579,14.56727,25.09605,-30.06755,c8300419-fd82-4e8a-9ae8-a7eba7c7fe80,80e78405-5cdf-45a4-8e26-43e2836c0523,76.85853,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
162,2025-09-18,14:49:41.39,"Dathe, Dax",686590,Right,LSU_TIG,,Sweeper,Live,,79.15772,1.972386997,0.221645461,2971.501391,81.59653569,8:45,5.26208,2.4399,5.12715,-49.65746,-3.25835,-21.762,2.98209,0.83512,71.6988,-7.264372113,-3.845246332,0.4902597317,11.53888,-2.35479,-2.44435,50,5.40981,0.25757,-114.89427,2.35486,15.18448,24.37277,-35.27282,71d8c1e2-dfab-43ae-ba9b-e1b2c9ae6cc7,80e78405-5cdf-45a4-8e26-43e2836c0523,76.88259,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
163,2025-09-18,14:50:15.33,"Dathe, Dax",686590,Right,LSU_TIG,,Sweeper,Live,,79.136,0.05558058931,-0.6128570681,2920.164229,82.41209368,8:45,5.16138,2.47826,5.60006,-48.10577,-2.66617,-19.73243,1.20445,0.2618,72.26518,-8.914632207,-4.324448798,0.4851640988,10.373,-1.44542,-2.4133,50,5.13553,1.82289,-115.04136,-1.33241,13.71495,24.01023,-34.08516,1dc8b1ba-99a5-4bad-be26-d44b365eeeea,80e78405-5cdf-45a4-8e26-43e2836c0523,77.69008,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
164,2025-09-18,14:50:46.27,"Dathe, Dax",686590,Right,LSU_TIG,,Sweeper,Live,,79.48166,0.2671407886,-2.68234004,3109.457432,97.66032486,9:15,5.27767,2.48737,4.98287,-43.78907,2.77684,-20.92309,1.88109,-1.79076,71.95038,-7.829171506,-6.572366116,0.4911401349,10.0731,1.36706,-2.21256,50,5.26911,6.0866,-115.22349,-0.90289,13.25578,25.62929,-30.37506,a2084dcb-a2c1-4c02-b914-a2405c7fb520,80e78405-5cdf-45a4-8e26-43e2836c0523,76.74477,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
165,2025-09-18,14:51:15.95,"Dathe, Dax",686590,Right,LSU_TIG,,Sweeper,Live,,79.30103,,,2990.757154,,,5.16353,1.95731,5.47608,,,,1.8744,0.36593,71.77291,,,0.4869742587,13.9556,-2.02431,-1.99223,50,5.20573,-0.40619,-115.18223,0.21643,18.36215,25.50154,-34.83754,241ceab0-c0e7-49fc-9d36-155d1127a65d,80e78405-5cdf-45a4-8e26-43e2836c0523,77.4013,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
166,2025-09-18,14:58:12.88,"Williams, Cooper",815570,Left,LSU_FAL,,Sinker,Live,,91.52496,-2.537307093,2.35761327,2198.187888,128.028988,10:15,5.36754,-1.37432,5.23823,-24.3359,10.82215,-13.84066,0.95153,-0.31089,81.31613,-7.105686181,-0.2579691485,0.4267600832,8.22823,6.69247,1.16761,50,5.11689,-4.95706,-132.5442,-6.75753,14.17529,36.65993,-20.64451,062a211b-7db8-4952-be35-ff492f42b6bb,80e78405-5cdf-45a4-8e26-43e2836c0523,88.32232,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-35.46104688,1790.446296,0.814510127,
167,2025-09-18,14:58:49.37,"Williams, Cooper",815570,Left,LSU_FAL,,Sinker,Live,,91.91115,-3.141097993,1.976554618,2123.071329,118.5206185,10:00,5.27579,-1.42668,5.44523,-27.21592,6.93906,-12.76556,0.06259,-0.63941,83.02156,-8.216149007,-0.4274784079,0.420628266,7.45637,4.73452,1.26084,50,4.98004,-4.14519,-133.2632,-8.28513,13.17453,33.30395,-23.80872,ee9c9869-0d7f-438e-8d7b-ab42e1ba2f76,80e78405-5cdf-45a4-8e26-43e2836c0523,89.60986,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-28.10072844,1872.805544,0.8821208777,
168,2025-09-18,14:59:09.32,"Williams, Cooper",815570,Left,LSU_FAL,,Sinker,Live,,91.56957,-2.592460235,3.077631993,2210.149721,121.5623262,10:00,5.25355,-1.33222,6.24094,-24.82971,8.65327,-14.08207,0.78842,0.33536,82.34383,-7.310708622,0.3850415753,0.4164697513,8.7764,5.63241,1.11018,50,5.04834,-6.71291,-132.88402,-6.78675,15.3628,34.05913,-22.31471,321287fd-0255-4efc-810f-8c1f9b8a0cf7,80e78405-5cdf-45a4-8e26-43e2836c0523,90.50463,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-27.31192522,1963.766104,0.8885217527,
169,2025-09-18,14:59:29.11,"Williams, Cooper",815570,Left,LSU_FAL,,Sinker,Live,,90.69201,-0.4373053956,4.048538587,2124.065482,113.0100081,9:45,5.23069,-1.56775,,-30.05885,6.31719,-14.9645,2.30859,1.04433,81.28259,-5.993546648,1.277830086,0.4340893483,9.08447,3.4116,1.16068,50,5.15829,-8.69097,-131.21167,-2.20106,15.54235,32.58734,-26.33724,fd09a4c4-b071-4ea2-a7c4-245ed31d1fd6,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-33.1529165,1778.297353,0.8372139976,
170,2025-09-18,14:59:53.58,"Williams, Cooper",815570,Left,LSU_FAL,,Slider,Live,,84.27302,0.3793082877,0.5885884482,2254.195082,197.5330557,12:30,5.61532,-1.31819,6.0823,-33.42706,6.08485,1.93283,3.18062,-0.61264,75.90442,-5.971346498,0.9570358884,0.4524133175,-0.85843,3.19322,1.2718,50,5.62704,-1.31565,-122.56912,-0.1652,-1.28131,28.47883,-27.40778,aa3def0d-d190-4965-bb63-37b6731b9d5a,80e78405-5cdf-45a4-8e26-43e2836c0523,83.31417,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-74.83564683,589.672048,0.2615887386,
171,2025-09-18,15:00:13.13,"Williams, Cooper",815570,Left,LSU_FAL,,Slider,Live,,83.55244,0.6915256967,1.667690625,,,,5.66989,-1.12475,5.22391,-34.71725,6.96478,3.481,3.42713,0.7334,74.98904,-5.809187066,2.321214923,0.4646712638,-1.27772,3.45306,0.96866,50,5.70848,-3.6467,-121.25738,0.30432,-1.8628,28.30693,-27.1398,76a4c782-cb6c-497e-b0b0-0ca2f0907c2d,80e78405-5cdf-45a4-8e26-43e2836c0523,81.11635,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
172,2025-09-18,15:00:34.96,"Williams, Cooper",815570,Left,LSU_FAL,,Slider,Live,,83.4916,-2.524127027,2.44310565,2220.644051,232.6999365,1:45,5.51228,-1.21093,6.76715,-36.72743,2.73272,3.63915,0.14338,1.3244,75.60863,-9.528626028,3.145317702,0.4521169102,-1.19298,2.40215,1.05033,50,5.33358,-5.26808,-121.34131,-6.27151,-1.73791,28.81197,-28.67464,1eac8f03-3a85-437a-8f75-6250e776269d,80e78405-5cdf-45a4-8e26-43e2836c0523,83.36879,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
173,2025-09-18,15:00:56.64,"Williams, Cooper",815570,Left,LSU_FAL,,Slider,Live,,85.17874,-2.469054085,2.819729805,2297.924723,185.8454741,12:15,5.48741,-1.27525,6.33896,-33.2506,5.07481,0.52308,0.4395,1.36611,77.42123,-8.751337681,2.919498977,0.4455688225,0.62339,3.59049,1.07012,50,5.29217,-6.10813,-123.71597,-6.27605,0.95127,28.22954,-26.69504,4462bb15-76a4-49fb-8508-dd3f17dfec1e,80e78405-5cdf-45a4-8e26-43e2836c0523,84.59398,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-73.71542965,644.3569924,0.2804082249,
174,2025-09-18,15:01:21.54,"Williams, Cooper",815570,Left,LSU_FAL,,Sinker,Live,,90.7887,-2.448488726,3.050488394,2179.733051,132.2834681,10:30,5.36273,-1.41342,5.37172,-23.16041,11.9123,-13.10502,1.13277,0.35679,81.82923,-6.775340914,0.5896965338,0.4262417927,7.95672,7.12808,1.14924,50,5.12721,-6.54714,-131.60247,-6.45915,13.73165,32.08254,-19.87247,f0370423-0f2b-4756-ad48-eb7dc90276aa,80e78405-5cdf-45a4-8e26-43e2836c0523,88.42971,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-24.41935116,1984.74304,0.9105440864,
175,2025-09-18,15:01:41.74,"Williams, Cooper",815570,Left,LSU_FAL,,Slider,Live,,83.23406,0.3133813383,1.369960692,,,,5.61884,-1.22454,5.24002,-35.80896,5.92391,3.02883,2.92934,0.31548,75.20801,-6.369162933,1.93725982,0.4649545719,-1.16175,3.03271,1.0966,50,5.62173,-2.99188,-120.87774,-0.53393,-1.69326,26.83761,-27.75383,b2d7c7fa-2e09-4f71-bc8a-e11670c9889e,80e78405-5cdf-45a4-8e26-43e2836c0523,81.06693,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
176,2025-09-18,15:02:15.70,"Williams, Cooper",815570,Left,LSU_FAL,,Sinker,Live,,90.92535,-2.698468681,2.898647219,2145.797083,116.8497409,10:00,5.39576,-1.32159,6.2875,-26.12726,7.72803,-15.25253,0.72698,0.08058,81.93382,-7.660365769,-0.01917814692,0.4187787881,9.35945,5.15691,1.11568,50,5.18448,-6.22207,-131.98064,-7.01758,16.18077,33.29127,-23.25869,7cd766f3-ea32-4497-a1fd-ce080bc04f10,80e78405-5cdf-45a4-8e26-43e2836c0523,90.00561,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-30.94805318,1840.308329,0.857633904,
177,2025-09-18,15:03:01.79,"Williams, Cooper",815570,Left,LSU_FAL,,Slider,Live,,84.78214,-0.3960182108,1.002028357,2258.855209,202.5638667,12:45,5.76223,-1.24359,4.98197,-33.97661,6.58108,2.74912,2.55686,-0.06827,76.73249,-6.698237308,1.514371348,0.4583613622,-1.12307,3.57362,1.14494,50,5.6973,-2.25033,-123.09996,-2.05292,-1.70038,27.47038,-26.76343,1bdb2d3b-ac33-411d-ad03-aa5cfc65e2ad,80e78405-5cdf-45a4-8e26-43e2836c0523,82.23302,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-74.04558523,620.8971264,0.274872477,
178,2025-09-18,15:03:22.66,"Williams, Cooper",815570,Left,LSU_FAL,,Sinker,Live,,90.7443,-1.468140431,3.619455659,2163.892033,114.9596914,9:45,5.3497,-1.38975,,-28.48761,7.7468,-16.67839,1.57321,0.67503,81.92809,-6.702094504,0.5437190689,0.4332434514,9.71881,4.44765,1.02371,50,5.16846,-7.63335,-131.36502,-4.52856,16.77289,31.03995,-24.49821,aeee6eab-1d0c-47d3-a8d3-187e06069fd7,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-31.99471108,1835.19036,0.8480970089,
